,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
5521,1633910400,142.27,142.81,292.92,2785.84,3275.0,327.625,205.75,44.2,108.9,107.65,450.04,139.52,53.81,104.62,194.89,126.055,491.24,26.69,53.26,120.98,55.25,271.78,574.5,94.29,618.02,230.01,353.95,257.93,238.49,787.65,58.79,15.2,36.09,,160.86,42.45,299.32,68.23,209.06,226.5,104.84,217.38,178.02,196.34,63.03,109.56,79.2,100.18,32.29,2021-10-11
5522,1633996800,143.23,141.51,295.34,2789.6,3257.0,323.03,208.275,44.2,109.0,109.53,450.15,139.34,53.57,105.165,193.92,125.38,495.84,26.02,52.18,117.59,54.99,276.42,579.1569,95.83,622.36,225.56,348.65,256.0,237.75,800.93,58.52,15.11,35.7,,160.0,42.16,313.0346,68.19,207.43,226.0,103.56,215.7,176.3,192.32,61.57,106.99,78.1,99.85,32.45,2021-10-12
5523,1634083200,141.235,140.91,294.91,2748.05,3269.71,326.97,209.18,44.2,109.45,109.51,448.54,139.5,52.38,106.275,189.16,125.2,481.17,25.28,51.21,117.16,54.32,280.0,585.26,96.1,630.0,223.13,346.25,258.73,239.3,810.47,58.94,15.59,35.78,,157.82,41.75,314.9,67.58,202.8175,224.0,102.2,215.29,175.61,190.5,60.78,106.77,79.04,99.84,32.46,2021-10-13
5524,1634169600,142.11,143.76,299.21,2789.4761,3302.4541,328.355,212.88,44.2,110.64,111.37,447.11,138.5,52.895,110.5,189.37,126.16,491.86,25.368,51.27,118.09,55.09,286.0,600.0,96.8,650.0,224.12,343.84,261.5,248.115,815.49,58.1,15.62,36.21,,159.71,41.56,329.0,68.21,204.49,221.07,103.14,217.16,178.0,193.55,61.71,108.88,80.355,101.11,33.26,2021-10-14
5525,1634256000,143.77,144.84,302.34,2832.29,3311.42,328.68,218.1,44.2,112.5,113.56,453.89,140.62,54.2,112.505,192.8601,129.02,504.4041,25.69,52.08,119.61,55.8876,292.49,611.6935,95.09,656.86,227.22,349.0,268.7006,250.0,823.7384,58.34,15.54,36.99,,161.03,41.9,341.01,68.3,208.49,218.165,103.65,220.3,180.69,195.96,62.73,109.77,81.94,101.75,33.98,2021-10-15
5526,1634515200,143.445,146.55,303.57,2821.53,3388.3576,328.95,217.49,44.2,110.73,112.78,449.61,140.0,54.185,111.9,193.17,129.32,500.39,25.56,52.16,117.055,55.04,290.78,610.65,95.5,663.5,230.18,353.96,266.39,247.45,851.79,57.41,15.57,37.49,,160.25,41.45,322.26,67.5,206.36,216.0,103.68,218.58,180.79,197.38,63.09,110.22,81.34,99.85,34.14,2021-10-18
5527,1634601600,147.01,148.76,308.348,2867.75,3434.29,339.645,222.76,44.2,112.19,116.24,463.0,144.63,54.6257,116.16,194.61,131.0167,504.32,25.46,52.0,117.61,55.29,292.1,625.26,97.0,672.4,231.95,358.4,271.01,253.94,877.53,57.0,15.6,40.27,,160.9,41.6,339.105,66.0,204.49,217.47,104.58,221.36,182.44,198.6,62.87,110.16,81.72,100.35,34.4,2021-10-19
5528,1634688000,148.7,149.26,309.21,2866.76,3452.66,343.445,223.045,44.2,112.69,113.87,468.52,144.89,55.25,116.29,198.1,132.5,511.0,25.61,52.785,119.08,55.8,293.11,639.28,97.27,684.23,233.455,361.7,273.0,257.89,865.35,56.36,15.43,39.97,,163.98,42.12,334.01,66.91,207.4,215.49,104.75,222.23,182.59,201.16,62.89,111.09,82.75,101.25,34.03,2021-10-20
5529,1634774400,148.81,149.48,307.1702,2835.38,3414.25,340.275,220.97,44.2,111.19,114.41,469.77,146.58,54.925,116.5,199.645,132.0,509.42,26.12,53.77,121.6,56.04,289.47,632.0,96.57,680.0,230.7,354.6,258.61,255.54,856.0,58.0,16.16,39.51,,164.3,43.055,337.21,67.09,210.15,216.54,105.76,223.62,182.85,201.6,63.47,112.71,84.21,102.39,34.35,2021-10-21
5530,1634860800,149.69,148.69,310.4,2783.0,3421.0,326.345,228.23,44.2,112.31,117.55,478.99,147.1,50.39,120.825,201.55,132.9,514.7423,25.76,53.42,117.4,55.55,289.0,640.43,96.29,686.0,230.29,356.68,243.73,259.88,895.5,58.37,16.42,39.96,,163.06,42.82,332.539,67.12,209.7,214.6,103.05,222.9691,182.57,200.64,62.77,112.22,83.97,103.21,33.85,2021-10-22
5531,1635120000,148.68,148.64,309.36,2751.0,3335.0,320.3,229.73,44.2,114.53,118.68,481.99,148.78,49.825,120.515,200.0,131.82,517.49,25.43,52.97,116.7661,55.11,293.3,644.47,98.44,686.65,233.45,362.46,254.955,252.55,950.53,58.05,16.4,39.4,,163.72,43.2,327.36,67.24,209.5,213.25,103.64,216.81,180.5,201.28,63.72,113.53,84.4,103.69,34.43,2021-10-25
5532,1635206400,149.33,149.32,311.0,2785.27,3349.51,328.26,239.89,44.2,117.0,121.33,482.13,150.0,49.4,122.99,200.08,132.9,525.225,25.63,52.7,116.59,55.56,295.78,650.91,98.3,692.69,235.53,363.38,249.45,263.03,1024.69,58.02,16.09,41.29,,164.56,43.33,352.0,67.97,208.2,213.19,105.76,218.2,181.07,202.75,64.49,113.98,84.41,102.79,34.7,2021-10-26
5533,1635292800,149.36,148.85,316.0,2788.1,3388.0,314.19,244.74,44.2,114.88,121.24,483.85,148.96,48.52,121.63,185.64,131.94,531.82,25.39,53.17,116.32,56.13,296.53,644.48,96.81,675.7,224.75,348.0,243.85,261.92,1039.66,55.6,15.79,40.9,,165.68,43.46,344.25,67.96,209.87,212.85,107.88,218.1,182.27,200.25,65.16,113.22,86.01,103.65,33.87,2021-10-27
5534,1635379200,149.82,152.57,324.325,2942.69,3402.095,312.99,248.78,44.2,115.57,119.67,486.96,148.34,48.14,122.855,187.77,131.99,524.14,25.13,52.75,116.89,56.23,295.07,638.0,96.65,671.51,219.25,344.17,237.0,257.19,1068.305,54.6,16.86,39.53,,163.77,42.95,343.1,66.7,207.09,206.0,103.39,214.38,178.25,197.36,63.82,111.58,84.92,102.42,32.52,2021-10-28
5535,1635465600,147.215,149.8,324.13,2901.56,3300.02,320.19,250.005,44.2,115.88,120.65,486.78,147.91,48.1,120.95,186.39,132.8616,523.5,25.37,52.5,115.82,56.315,298.0,637.77,95.79,686.35,209.21,331.24,235.43,258.16,1081.86,53.9,16.86,40.25,,162.35,43.09,344.47,65.9,206.35,206.84,104.95,218.0,179.71,207.99,65.05,114.83,86.17,102.24,33.185,2021-10-29
5536,1635724800,148.985,148.96,331.355,2960.92,3361.8,326.04,256.49,44.2,120.0,123.0,494.15,149.98,49.4,119.45,186.73,132.44,530.336,25.46,53.24,114.99,55.8691,301.5,651.05,96.0,700.0,213.49,335.25,232.7,255.12,1145.0,54.85,17.5,38.11,,163.16,44.14,334.99,64.82,208.0,207.0,105.76,218.7,178.53,204.29,65.065,115.03,85.44,102.13,32.75,2021-11-01
5537,1635811200,148.66,150.02,330.31,2891.59,3315.01,331.38,258.22,44.2,122.0,123.83,494.74,149.97,49.61,124.98,186.15,134.55,527.4465,25.4,53.05,116.86,56.37,301.72,641.12,93.73,685.99,213.16,335.13,232.54,253.04,1159.355,55.03,18.15,40.47,,163.7,45.075,338.74,65.717,210.5105,213.83,106.34,220.54,179.99,205.75,65.03,114.18,85.85,102.63,33.0,2021-11-02
5538,1635897600,150.39,151.49,333.9,2918.01,3309.0,327.49,266.7,44.2,123.0,124.1,501.34,149.6,49.9313,127.75,188.68,135.75,539.0527,25.12,52.59,122.12,57.58,303.95,645.52,96.5,689.1,209.69,328.5,228.33,249.4,1177.33,55.26,17.92,41.98,,165.04,45.52,350.0,65.95,210.9135,211.47,106.16,220.91,181.79,206.26,64.04,112.27,85.67,102.25,32.56,2021-11-03
5539,1635984000,151.58,150.96,332.89,2942.49,3370.0,334.0065,272.29,44.2,122.91,126.0,507.01,150.18,50.24,132.01,189.5,156.325,543.8,25.13,52.91,122.13,57.6,303.5,659.44,96.23,690.0,209.16,331.07,231.61,252.64,1234.41,56.47,18.92,42.76,,164.935,44.29,295.81,67.12,218.3,213.8,105.87,222.67,182.47,204.0,64.675,114.22,85.16,102.39,33.62,2021-11-04
5540,1636070400,151.89,151.28,338.51,2983.39,3477.0,340.31,301.87,44.2,123.99,129.95,514.77,152.0,50.55,139.185,193.65,157.075,550.0,24.85,52.02,123.0,57.3762,308.5,676.74,96.2,702.0,211.95,342.44,230.0,247.64,1228.0,59.15,19.71,43.52,,162.48,48.09,241.57,65.91,215.61,217.7,106.93,224.24,182.12,205.48,65.05,114.27,84.75,101.19,33.7,2021-11-05
5541,1636329600,151.41,150.44,337.3,2996.5,3523.24,344.42,301.49,44.2,124.63,129.0,513.41,150.22,51.46,137.7,194.0383,163.21,561.97,25.06,52.3,122.84,57.1,307.2,666.56,95.25,693.72,218.37,348.01,227.96,237.99,1149.785,58.76,19.4,42.65,,163.68,48.61,233.06,65.97,214.06,225.24,109.4,227.805,182.66,215.89,65.55,115.09,85.53,101.88,33.69,2021-11-08
5542,1636416000,150.2,150.81,337.1071,2984.66,3515.25,340.0,322.82,44.2,123.77,129.67,505.12,149.52,51.54,154.01,192.63,166.51,559.19,24.82,52.3,120.92,57.07,310.0,667.69,95.11,695.31,219.69,350.0,212.4,238.4,1173.6,59.81,20.505,43.49,,162.61,48.33,246.07,66.09,211.02,222.49,114.73,225.7003,181.37,215.18,65.77,115.27,84.69,101.79,34.21,2021-11-09
5543,1636502400,150.02,147.92,334.57,2950.0,3563.87,332.49,293.56,44.2,121.84,132.34,508.26,148.73,50.975,143.93,189.64,165.09,554.3,24.69,52.42,119.65,57.9,306.57,663.2,94.1,686.79,213.55,350.096,204.1,230.0,1010.41,57.85,19.88,40.89,106.75,162.53,47.4,230.1,66.56,213.28,219.36,112.5,227.27,181.33,209.27,65.32,115.76,84.94,101.28,33.94,2021-11-10
5544,1636588800,148.96,147.87,331.25,2929.79,3513.0,329.82,304.68,44.2,122.08,131.37,506.2,148.77,51.01,142.955,188.64,161.8,552.69,24.99,52.74,119.34,57.57,301.5,649.61,94.11,679.69,216.47,358.38,207.92,231.01,1102.77,59.82,19.64,40.89,114.625,163.49,49.23,227.67,67.0,214.08,220.5,108.55,225.5,183.01,207.88,64.195,113.6,85.47,101.36,32.88,2021-11-11
5545,1636675200,148.43,149.99,333.92,2932.31,3485.0,330.18,300.1,44.2,122.27,133.345,514.25,149.0,50.595,146.025,188.91,165.0,558.41,24.95,52.51,118.89,56.97,304.5,649.01,94.29,685.0,211.5,356.06,203.25,228.2,1047.5,61.59,19.38,42.69,128.645,167.43,50.42,225.86,67.66,212.3,219.72,107.4,221.94,180.95,209.35,63.955,113.8,85.37,100.25,32.48,2021-11-12
5546,1636934400,150.37,150.0,337.54,2978.01,3537.0,344.34,305.52,44.2,123.5,136.74,518.49,148.15,50.41,148.0,191.22,166.5,567.69,24.97,52.44,117.99,56.9287,306.9,658.37,93.82,689.46,213.62,365.14,212.22,229.0,1017.63,63.655,19.46,42.6,130.8,165.0,49.73,230.825,67.47,210.69,227.37,108.03,222.63,184.09,210.0,63.76,114.95,86.91,100.24,32.69,2021-11-15
5547,1637020800,149.94,151.0,335.68,2962.99,3539.0,343.83,297.59,44.2,124.4,132.59,519.8364,145.1,50.37,145.93,189.1,168.11,564.09,24.79,52.51,118.51,57.24,304.08,659.14,94.14,684.99,212.16,364.77,214.89,231.3,1003.31,63.24,19.9,40.89,163.8,163.18,49.47,234.01,67.39,208.0293,232.94,106.15,222.62,183.31,208.0,64.34,117.11,87.07,100.53,32.82,2021-11-16
5548,1637107200,150.995,153.49,338.94,2960.55,3564.72,344.24,304.18,44.2,124.27,134.33,527.5,143.16,50.6,151.98,188.41,180.79,568.14,24.63,52.01,117.77,56.61,307.78,671.76,95.76,694.33,205.95,359.58,211.145,238.85,1063.51,63.33,19.74,40.57,160.88,162.87,49.94,234.79,66.89,205.21,229.54,103.7,220.99,183.37,205.0,64.38,114.87,86.83,99.0,32.51,2021-11-17
5549,1637193600,153.71,157.87,338.18,2964.83,3566.35,339.72,323.67,44.2,125.35,134.49,528.16,142.14,50.24,157.07,190.57,185.24,571.1,24.63,51.5,116.72,52.73,306.16,670.62,95.15,682.47,206.5,360.73,206.99,234.69,1106.55,64.33,20.16,39.0,136.81,163.45,51.1,246.12,67.54,205.63,230.3,101.43,219.4952,182.11,203.27,64.16,114.85,87.72,98.58,31.98,2021-11-18
5550,1637280000,157.65,160.55,342.64,2999.5088,3712.69,342.2,322.43,44.2,125.34,136.18,534.08,143.62,49.6,155.76,193.8936,184.69,576.2805,24.32,51.28,117.01,53.545,305.71,681.26,94.81,680.31,202.04,346.0,202.19,228.63,1098.87,62.48,19.64,38.59,129.98,163.04,51.96,265.415,68.188,205.27,225.07,99.8,221.01,179.44,200.92,61.89,112.51,88.0,98.45,31.2,2021-11-19
5551,1637539200,161.68,161.02,344.62,2986.65,3676.3768,349.05,335.17,44.2,125.22,137.22,533.32,142.66,49.55,157.14,195.7,181.11,571.68,24.1,50.85,116.07,53.35,301.84,696.275,93.73,675.71,200.0,339.8,193.62,222.71,1162.33,61.95,19.39,40.42,123.88,161.03,50.95,268.07,68.7,205.45,215.0,100.47,218.33,179.25,201.49,60.32,112.02,88.15,98.5,30.01,2021-11-22
5552,1637625600,161.12,161.41,337.05,2923.06,3585.04,338.93,315.35,44.2,121.97,116.0,537.955,144.25,50.16,150.41,193.61,180.34,552.42,24.69,51.56,113.49,54.61,293.65,662.7035,94.16,650.0,196.97,324.96,189.155,209.86,1167.51,63.73,20.43,41.5,117.83,159.52,50.58,277.74,69.87,202.23,211.5,101.78,217.36,180.61,203.05,62.19,115.19,87.1,100.49,30.92,2021-11-23
5553,1637712000,160.75,161.94,336.28,2909.47,3562.67,336.0,314.61,44.2,121.43,120.2201,545.54,145.73,48.855,149.46,192.86,179.52,553.23,24.67,51.63,115.01,55.15,286.04,655.83,92.23,629.96,198.17,326.95,187.0,207.31,1080.39,62.3,19.97,41.7,119.38,160.14,51.18,273.01,70.74,204.3,207.52,101.86,215.14,178.97,203.66,62.58,116.81,86.61,100.99,30.82,2021-11-24
5554,1637884800,159.565,156.81,334.35,2886.97,3602.095,335.795,326.0,44.2,121.3,114.6,549.555,146.44,48.9,155.8,189.86,175.665,551.77,24.06,51.15,114.7357,54.46,284.5,670.2529,92.89,644.515,193.32,321.585,188.38,211.01,1099.47,59.8,19.66,39.4,111.0,160.6,54.035,319.34,69.7,204.74,197.57,96.66,204.95,174.52,201.0,60.52,113.35,86.92,99.18,29.25,2021-11-26
5555,1638144000,159.37,160.24,334.94,2880.0,3547.6443,336.89,323.66,44.2,121.82,115.8,546.13,145.0,49.3,157.5,191.07,179.48,556.2,24.25,51.61,113.56,55.14,289.52,668.0,93.17,659.63,201.0,330.005,188.92,220.46,1100.99,61.11,20.07,40.85,115.85,159.5,55.15,370.33,70.4,202.48,201.87,99.27,210.21,176.47,201.23,62.57,116.34,87.22,99.92,30.44,2021-11-29
5556,1638230400,159.985,165.3,335.32,2900.17,3563.5,335.0,331.69,44.2,122.34,110.01,551.002,141.48,49.5,163.28,193.31,183.22,563.27,23.64,51.26,113.04,55.58,296.19,687.22,93.02,674.63,195.27,318.0,186.47,214.88,1144.37,59.2,19.62,40.37,119.9,158.51,52.31,351.58,70.47,202.73,196.02,96.64,206.2286,174.7,193.835,60.46,113.45,88.05,99.65,28.92,2021-11-30
5557,1638316800,167.48,164.77,335.13,2880.0,3545.0,330.29,332.1947,44.2,123.26,108.14,543.1,140.51,49.84,160.37,195.73,180.885,563.48,23.0,50.5,110.48,55.53,271.26,676.0,91.69,650.36,196.03,320.78,187.77,210.19,1160.695,59.25,19.63,40.41,120.54,156.88,52.47,330.0,69.03,200.44,200.81,96.55,205.65,172.55,197.58,60.9,114.95,87.0,97.44,29.58,2021-12-01
5558,1638403200,158.735,163.76,330.3,2825.0,3460.0,311.4,312.14,44.2,118.92,104.24,518.5059,137.63,48.61,147.675,190.46,172.09,546.07,22.28,49.83,107.15,55.15,252.82,655.95,89.4,599.57,192.0,309.59,180.105,191.18,1099.06,58.75,19.5,38.832,114.17,157.26,53.82,301.29,69.17,200.73,196.8,94.2,200.955,171.54,192.31,59.74,113.25,87.95,97.1,28.46,2021-12-02
5559,1638489600,164.02,161.84,331.99,2873.62,3455.0,313.73,320.0,44.2,121.48,104.54,529.99,135.86,49.675,151.645,194.63,178.04,564.9447,23.02,50.59,110.52,56.2965,261.55,658.1,90.35,627.69,198.27,320.24,187.73,192.66,1084.79,61.235,20.37,34.58,110.49,157.91,53.71,318.09,70.0,201.38,198.7,95.13,204.01,169.9,197.67,61.92,116.74,89.15,98.1,29.825,2021-12-03
5560,1638748800,164.29,165.32,323.95,2860.81,3393.0,308.13,298.8,44.2,120.08,107.24,532.25,137.56,49.48,141.135,195.17,176.88,564.6474,23.59,51.64,113.72,56.7,256.1,617.47,88.34,601.58,198.77,324.75,183.41,176.87,1001.51,60.47,19.23,32.35,106.36,160.19,53.78,280.85,69.46,206.38,199.77,93.85,205.23,174.52,199.58,61.72,115.96,88.07,100.52,29.75,2021-12-06
5561,1638835200,169.08,171.18,331.64,2911.93,3492.0,321.57,309.57,44.2,123.3,106.61,538.25,139.6,54.66,143.9,196.4,179.07,572.0,23.295,51.0,115.865,57.1,265.47,644.1932,89.98,630.99,206.0,337.3,188.67,187.975,1044.2,60.91,19.65,34.44,119.52,164.0,51.25,268.14,69.6034,209.1494,207.06,96.6,207.33,177.11,203.29,62.34,117.235,89.53,100.88,30.5,2021-12-07
5562,1638921600,172.125,175.08,335.31,2951.93,3523.01,325.0,319.99,44.2,125.26,105.74,546.21,138.06,52.57,144.96,198.5,183.01,590.94,23.02,50.72,117.19,58.075,268.31,647.3,90.05,660.0,207.66,339.23,191.95,190.0,1052.71,61.65,20.18,33.82,116.22,163.47,52.75,282.38,69.91,212.89,209.18,97.55,204.84,176.5,204.41,62.61,118.39,90.7,100.99,30.92,2021-12-08
5563,1639008000,174.91,174.56,334.41,2951.82,3515.0,329.54,317.34,44.2,124.05,106.81,528.8,136.63,51.3,145.16,195.57,181.77,582.45,23.03,50.4,114.46,57.195,266.04,650.92,89.12,666.0,208.52,340.05,196.06,191.51,1060.64,60.38,19.76,34.875,119.95,164.18,51.51,285.19,69.89,213.53,207.53,97.77,204.58,176.49,203.1,62.05,117.85,90.5,101.04,30.53,2021-12-09
5564,1639094400,175.205,179.45,334.98,2974.0,3508.34,332.555,311.5,44.2,122.8,104.35,534.71,138.34,50.84,141.29,196.02,185.55,623.98,22.98,50.33,114.069,57.91,266.1,638.13,104.29,647.19,211.9,347.0,192.94,187.51,1008.75,60.1,19.77,33.9,115.71,165.57,51.2,235.405,70.18,213.3,208.81,98.09,206.84,177.94,205.4,63.27,118.93,90.01,100.81,31.09,2021-12-10
5565,1639353600,181.115,175.74,340.68,2955.63,3440.0,330.95,302.49,44.2,122.52,103.0,550.44,140.24,50.85,138.25,196.1,186.85,634.0,22.71,50.1,114.32,59.1,265.8,652.77,102.44,644.65,212.45,349.19,187.5,179.11,1001.09,62.07,21.24,33.68,118.14,164.75,53.44,257.4,70.12,210.4295,202.5,95.97,209.8,177.0,203.82,62.47,117.46,90.26,101.5,30.56,2021-12-13
5566,1639440000,175.25,174.33,333.22,2879.36,3351.0,328.05,276.99,44.2,120.6,99.24,556.4615,143.3,49.82,131.67,190.97,181.2,617.84,22.39,50.37,114.63,58.34,262.0,635.36,99.995,642.09,210.73,345.32,183.74,170.3,945.0,57.97,19.8,32.23,114.77,168.33,54.77,264.295,69.87,211.32,195.6,92.75,208.83,174.85,200.0,61.26,115.74,91.23,103.05,29.69,2021-12-14
5567,1639526400,175.11,179.3,328.61,2868.18,3371.96,332.4935,284.0,44.2,122.39,100.79,546.21,145.21,49.87,135.11,192.0,183.97,615.57,22.28,50.83,117.02,57.9213,254.85,615.96,100.58,626.66,209.4,340.0,185.12,169.95,953.21,58.3,19.99,31.5,115.47,169.85,56.11,271.7994,70.55,214.0,195.28,92.22,207.5464,175.08,201.0,61.19,116.32,90.29,102.81,29.59,2021-12-15
5568,1639612800,179.28,172.26,335.71,2943.41,3467.3714,338.98,311.52,44.2,123.64,102.29,564.7913,145.77,50.74,147.0,194.0,190.3035,637.36,22.65,50.66,119.0,60.05,260.0,578.4,103.95,639.39,215.29,351.7,194.1661,175.26,994.5,59.4,20.57,31.05,116.76,171.26,58.36,284.2,71.35,220.0,197.0,92.52,211.25,176.71,205.0,61.44,116.19,91.62,104.0,29.71,2021-12-16
5569,1639699200,169.93,171.14,320.88,2850.0,3354.21,332.795,279.85,44.2,121.4,100.31,549.32,142.75,50.59,136.3,187.38,175.725,617.53,23.8,53.05,119.93,60.27,251.24,566.09,97.69,596.7,212.8,349.19,187.005,161.07,914.77,56.2,20.03,29.53,99.92,169.64,59.93,275.57,72.22,222.685,190.27,92.45,209.46,177.86,204.95,60.95,115.92,92.0,104.45,29.58,2021-12-17
5570,1639958400,168.28,169.75,320.05,2800.0,3337.0,329.775,273.05,44.2,118.64,98.01,542.13,138.12,49.91,135.97,183.65,174.29,626.3,24.03,52.73,117.81,59.67,249.89,545.61,96.42,605.0,209.09,341.24,182.53,162.99,910.7,54.02,19.46,29.45,94.8,167.81,60.6,321.305,72.0,222.25,188.11,90.0,202.12,173.21,197.55,58.79,111.86,89.8,102.52,28.1,2021-12-20
5571,1640044800,171.555,172.99,323.29,2841.07,3357.01,326.41,283.74,44.2,119.8,96.49,550.5,138.9,49.94,138.185,187.43,179.38,648.1,24.32,53.26,119.69,60.44,248.0,550.91,91.805,612.5,210.61,340.33,183.18,160.87,916.87,54.5,19.75,28.73,92.1904,168.06,60.01,275.5,72.47,220.55,190.28,90.72,201.15,173.44,197.0,59.75,114.43,90.65,104.0,28.95,2021-12-21
5572,1640131200,173.04,175.64,328.3,2861.35,3385.395,333.8003,288.91,44.2,121.51,97.89,545.38,139.9,50.64,142.65,185.99,179.0,643.32,24.44,52.58,120.51,60.97,253.42,560.3,91.27,631.46,213.85,346.58,189.16,167.08,965.66,54.79,19.64,29.56,96.3876,167.06,59.25,264.06,71.59,220.0,199.46,92.92,201.22,172.92,200.98,60.34,115.42,90.24,102.91,29.41,2021-12-22
5573,1640217600,175.85,176.28,332.75,2930.0,3408.56,330.1,297.55,44.2,123.75,97.72,551.74,139.8,51.08,143.89,187.24,181.53,656.13,24.85,52.85,120.7101,61.79,251.23,568.96,90.03,645.96,218.44,357.54,192.47,166.36,1006.8,56.07,20.08,29.61,96.3505,167.88,59.82,250.41,72.57,222.37,202.13,93.3,203.2,172.99,203.42,61.17,116.51,90.68,103.28,29.5,2021-12-23
5574,1640563200,177.085,180.33,335.46,2945.12,3420.74,338.845,296.6,44.2,125.08,98.88,551.54,139.6,51.35,147.51,188.08,183.21,664.8,24.87,52.69,119.96,62.41,253.39,575.04,89.7,655.98,217.68,360.0,192.39,168.15,1073.67,56.89,20.26,30.39,96.9,169.14,58.85,243.0,72.28,223.81,201.99,93.63,205.69,175.15,205.94,60.93,116.07,90.85,102.97,29.51,2021-12-27
5575,1640649600,180.16,179.29,343.15,2964.72,3403.65,346.63,313.12,44.2,128.0,99.0,563.43,140.6,51.93,155.88,192.8,186.59,677.55,24.74,52.63,119.0,63.42,259.73,582.84,89.7,667.64,216.01,358.79,192.19,168.5,1109.49,57.4,20.66,29.88,105.04,169.79,59.05,245.365,72.87,225.17,202.23,94.43,206.47,176.84,206.18,61.91,118.66,91.66,103.46,29.8,2021-12-28
5576,1640736000,179.33,179.38,341.3,2932.8857,3416.8,346.91,302.725,44.2,127.0,99.47,566.4,142.66,51.81,152.82,191.39,184.6849,669.7965,24.81,52.77,119.18,63.65,256.0,573.3291,88.5,655.18,217.76,361.78,190.03,164.1,1098.64,57.11,20.71,29.555,101.19,170.0,57.31,239.33,73.0,225.582,205.36,95.0,207.91,177.48,206.27,61.48,118.08,91.95,104.76,29.95,2021-12-29
5577,1640822400,179.47,178.2,341.91,2933.88,3394.0,344.0,298.27,44.2,126.25,100.88,569.53,143.26,51.92,147.44,190.87,185.88,673.1,24.67,52.38,117.72,64.04,255.3,570.57,88.65,656.2,217.97,362.0,189.61,161.56,1061.33,57.45,20.59,27.89,98.852,172.12,57.75,243.83,73.6635,227.6,203.0,94.66,208.1,178.87,207.33,61.22,118.13,92.23,104.795,29.7,2021-12-30
5578,1640908800,178.085,177.57,338.51,2921.0,3379.12,343.015,296.74,44.2,125.8,101.37,563.41,143.2,51.89,146.16,189.41,183.31,666.97,24.72,52.2,116.52,63.545,254.47,570.0,88.05,652.02,216.81,357.95,191.45,164.0,1073.4444,58.0,20.46,32.04,102.44,172.53,58.53,249.88,73.25,226.26,202.2,94.5,206.86,177.53,206.2,60.74,117.38,92.58,104.72,29.57,2021-12-31
5579,1641168000,177.83,182.01,335.35,2901.1,3351.0,338.295,298.15,44.2,126.4,102.43,565.0301,144.0,51.65,145.135,188.82,182.91,666.317,24.775,52.07,115.76,62.9,255.01,566.65,87.33,648.16,217.52,359.79,191.41,162.87,1147.75,59.87,21.27,33.52,106.14,170.21,58.5,247.12,72.27,223.63,204.0,95.22,207.86,178.32,207.33,61.24,117.42,93.42,104.91,30.07,2022-01-03
5580,1641254400,182.63,179.7,334.83,2907.92,3408.76,339.95,302.77,44.2,128.53,103.03,564.23,144.04,53.57,151.01,191.0,187.0,662.875,25.65,52.64,114.68,62.44,256.85,563.9,87.9,628.39,222.0,371.99,196.0,163.5,1189.55,61.955,22.52,33.35,102.99,171.06,56.22,232.2,72.605,225.76,211.3,98.78,206.7068,178.48,208.28,64.13,119.95,91.65,103.36,32.14,2022-01-04
5581,1641340800,179.61,174.92,325.86,2888.4,3337.66,333.02,289.49,44.2,133.56,105.3,563.69,142.85,54.188,142.815,190.41,186.5,671.21,26.0,53.84,114.82,61.19,236.17,535.0,88.49,589.0,222.64,374.0,189.865,155.0,1146.65,65.52,24.06,30.97,98.32,172.0,55.84,232.1,72.44,227.04,216.64,99.73,209.535,177.13,218.18,66.5,122.24,90.28,103.5,33.615,2022-01-05
5582,1641427200,172.7,172.0,313.15,2739.97,3269.01,322.82,276.4,44.2,125.4,103.03,546.2,143.62,54.61,136.19,186.67,184.52,640.16,26.71,54.48,116.03,60.0,228.04,510.0,86.0,567.4,217.8,368.69,185.52,140.62,1077.0,63.165,24.09,30.01,91.88,172.15,55.16,216.035,71.6754,225.14,214.64,100.45,211.8,180.88,221.49,68.0,123.62,89.09,103.51,34.37,2022-01-06
5583,1641513600,172.89,172.17,314.15,2762.91,3276.78,332.74,281.41,44.2,125.5,103.02,547.55,143.5,54.19,136.28,181.97,186.6,635.85,25.91,53.26,112.07,60.87,228.5,513.66,86.45,570.69,217.31,366.39,190.02,143.25,1080.37,63.81,24.67,29.45,87.02,171.46,55.36,216.414,71.38,223.54,212.98,99.8,212.15,178.13,222.5,68.52,123.55,85.77,102.81,34.015,2022-01-07
5584,1641772800,169.08,172.19,309.485,2701.56,3211.71,325.31,265.81,44.2,123.5,101.74,529.29,145.44,53.97,129.08,177.9,178.27,608.86,26.39,54.49,109.5,60.865,225.5,500.0,87.38,550.1,213.975,370.91,185.75,139.65,1000.0,61.52,24.1,29.0,83.5201,173.69,55.71,211.37,71.99,229.25,214.26,101.72,215.67,179.45,224.95,68.97,125.15,85.8,104.65,34.97,2022-01-10
